UTC,tilt,azim
22/01/2014 19:00,35,270
22/01/2014 20:00,35,270
22/01/2014 21:00,35,270
22/01/2014 22:00,35,270
22/01/2014 23:00,35,270
23/01/2014 00:00,35,90
23/01/2014 01:00,35,90
23/01/2014 02:00,35,90
23/01/2014 03:00,35,90
23/01/2014 04:00,35,90
23/01/2014 05:00,35,90
23/01/2014 06:00,35,90
23/01/2014 07:00,35,105
23/01/2014 08:00,35,120
23/01/2014 09:00,35,135
23/01/2014 10:00,35,150
23/01/2014 11:00,35,165
23/01/2014 12:00,35,180
23/01/2014 13:00,35,195
23/01/2014 14:00,35,210
23/01/2014 15:00,35,225
23/01/2014 16:00,35,240
23/01/2014 17:00,35,255
23/01/2014 18:00,35,270
23/01/2014 19:00,35,270
23/01/2014 20:00,35,270
23/01/2014 21:00,35,270
23/01/2014 22:00,35,270
23/01/2014 23:00,35,270
24/01/2014 00:00,35,90
24/01/2014 01:00,35,90
24/01/2014 02:00,35,90
24/01/2014 03:00,35,90
24/01/2014 04:00,35,90
24/01/2014 05:00,35,90
24/01/2014 06:00,35,90
24/01/2014 07:00,35,105
24/01/2014 08:00,35,120
24/01/2014 09:00,35,135
24/01/2014 10:00,35,150
24/01/2014 11:00,35,165
24/01/2014 12:00,35,180
24/01/2014 13:00,35,195
24/01/2014 14:00,35,210
24/01/2014 15:00,35,225
24/01/2014 16:00,35,240
24/01/2014 17:00,35,255
24/01/2014 18:00,35,270
24/01/2014 19:00,35,270
24/01/2014 20:00,35,270
24/01/2014 21:00,35,270
24/01/2014 22:00,35,270
24/01/2014 23:00,35,270
25/01/2014 00:00,35,90
25/01/2014 01:00,35,90
25/01/2014 02:00,35,90
25/01/2014 03:00,35,90
25/01/2014 04:00,35,90
25/01/2014 05:00,35,90
25/01/2014 06:00,35,90
25/01/2014 07:00,35,105
25/01/2014 08:00,35,120
25/01/2014 09:00,35,135
25/01/2014 10:00,35,150
25/01/2014 11:00,35,165
25/01/2014 12:00,35,180
25/01/2014 13:00,35,195
25/01/2014 14:00,35,210
25/01/2014 15:00,35,225
25/01/2014 16:00,35,240
25/01/2014 17:00,35,255
25/01/2014 18:00,35,270
25/01/2014 19:00,35,270
25/01/2014 20:00,35,270
25/01/2014 21:00,35,270
25/01/2014 22:00,35,270
25/01/2014 23:00,35,270
26/01/2014 00:00,35,90
26/01/2014 01:00,35,90
26/01/2014 02:00,35,90
26/01/2014 03:00,35,90
26/01/2014 04:00,35,90
26/01/2014 05:00,35,90
26/01/2014 06:00,35,90
26/01/2014 07:00,35,105
26/01/2014 08:00,35,120
26/01/2014 09:00,35,135
26/01/2014 10:00,35,150
26/01/2014 11:00,35,165
26/01/2014 12:00,35,180
26/01/2014 13:00,35,195
26/01/2014 14:00,35,210
26/01/2014 15:00,35,225
26/01/2014 16:00,35,240
26/01/2014 17:00,35,255
26/01/2014 18:00,35,270
26/01/2014 19:00,35,270
26/01/2014 20:00,35,270
26/01/2014 21:00,35,270
26/01/2014 22:00,35,270
26/01/2014 23:00,35,270
27/01/2014 00:00,35,90
27/01/2014 01:00,35,90
27/01/2014 02:00,35,90
27/01/2014 03:00,35,90
27/01/2014 04:00,35,90
27/01/2014 05:00,35,90
27/01/2014 06:00,35,90
27/01/2014 07:00,35,105
27/01/2014 08:00,35,120
27/01/2014 09:00,35,135
27/01/2014 10:00,35,150
27/01/2014 11:00,35,165
27/01/2014 12:00,35,180
27/01/2014 13:00,35,195
27/01/2014 14:00,35,210
27/01/2014 15:00,35,225
27/01/2014 16:00,35,240
27/01/2014 17:00,35,255
27/01/2014 18:00,35,270
27/01/2014 19:00,35,270
27/01/2014 20:00,35,270
27/01/2014 21:00,35,270
27/01/2014 22:00,35,270
27/01/2014 23:00,35,270
28/01/2014 00:00,35,90
28/01/2014 01:00,35,90
28/01/2014 02:00,35,90
28/01/2014 03:00,35,90
28/01/2014 04:00,35,90
28/01/2014 05:00,35,90
28/01/2014 06:00,35,90
28/01/2014 07:00,35,105
28/01/2014 08:00,35,120
28/01/2014 09:00,35,135
28/01/2014 10:00,35,150
28/01/2014 11:00,35,165
28/01/2014 12:00,35,180
28/01/2014 13:00,35,195
28/01/2014 14:00,35,210
28/01/2014 15:00,35,225
28/01/2014 16:00,35,240
28/01/2014 17:00,35,255
28/01/2014 18:00,35,270
28/01/2014 19:00,35,270
28/01/2014 20:00,35,270
28/01/2014 21:00,35,270
28/01/2014 22:00,35,270
28/01/2014 23:00,35,270
29/01/2014 00:00,35,90
29/01/2014 01:00,35,90
29/01/2014 02:00,35,90
29/01/2014 03:00,35,90
29/01/2014 04:00,35,90
29/01/2014 05:00,35,90
29/01/2014 06:00,35,90
29/01/2014 07:00,35,105
29/01/2014 08:00,35,120
29/01/2014 09:00,35,135
29/01/2014 10:00,35,150
29/01/2014 11:00,35,165
29/01/2014 12:00,35,180
29/01/2014 13:00,35,195
29/01/2014 14:00,35,210
29/01/2014 15:00,35,225
29/01/2014 16:00,35,240
29/01/2014 17:00,35,255
29/01/2014 18:00,35,270
29/01/2014 19:00,35,270
29/01/2014 20:00,35,270
29/01/2014 21:00,35,270
29/01/2014 22:00,35,270
29/01/2014 23:00,35,270
30/01/2014 00:00,35,90
30/01/2014 01:00,35,90
30/01/2014 02:00,35,90
30/01/2014 03:00,35,90
30/01/2014 04:00,35,90
30/01/2014 05:00,35,90
30/01/2014 06:00,35,90
30/01/2014 07:00,35,105
30/01/2014 08:00,35,120
30/01/2014 09:00,35,135
30/01/2014 10:00,35,150
30/01/2014 11:00,35,165
30/01/2014 12:00,35,180
30/01/2014 13:00,35,195
30/01/2014 14:00,35,210
30/01/2014 15:00,35,225
30/01/2014 16:00,35,240
30/01/2014 17:00,35,255
30/01/2014 18:00,35,270
30/01/2014 19:00,35,270
30/01/2014 20:00,35,270
30/01/2014 21:00,35,270
30/01/2014 22:00,35,270
30/01/2014 23:00,35,270
31/01/2014 00:00,35,90
31/01/2014 01:00,35,90
31/01/2014 02:00,35,90
31/01/2014 03:00,35,90
31/01/2014 04:00,35,90
31/01/2014 05:00,35,90
31/01/2014 06:00,35,90
31/01/2014 07:00,35,105
31/01/2014 08:00,35,120
31/01/2014 09:00,35,135
31/01/2014 10:00,35,150
31/01/2014 11:00,35,165
31/01/2014 12:00,35,180
31/01/2014 13:00,35,195
31/01/2014 14:00,35,210
31/01/2014 15:00,35,225
31/01/2014 16:00,35,240
31/01/2014 17:00,35,255
31/01/2014 18:00,35,270
31/01/2014 19:00,35,270
31/01/2014 20:00,35,270
31/01/2014 21:00,35,270
31/01/2014 22:00,35,270
31/01/2014 23:00,35,270
01/02/2014 00:00,35,90
01/02/2014 01:00,35,90
01/02/2014 02:00,35,90
01/02/2014 03:00,35,90
01/02/2014 04:00,35,90
01/02/2014 05:00,35,90
01/02/2014 06:00,35,90
01/02/2014 07:00,35,105
01/02/2014 08:00,35,120
01/02/2014 09:00,35,135
01/02/2014 10:00,35,150
01/02/2014 11:00,35,165
01/02/2014 12:00,35,180
01/02/2014 13:00,35,195
01/02/2014 14:00,35,210
01/02/2014 15:00,35,225
01/02/2014 16:00,35,240
01/02/2014 17:00,35,255
01/02/2014 18:00,35,270
01/02/2014 19:00,35,270
01/02/2014 20:00,35,270
01/02/2014 21:00,35,270
01/02/2014 22:00,35,270
01/02/2014 23:00,35,270
02/02/2014 00:00,35,90
02/02/2014 01:00,35,90
02/02/2014 02:00,35,90
02/02/2014 03:00,35,90
02/02/2014 04:00,35,90
02/02/2014 05:00,35,90
02/02/2014 06:00,35,90
02/02/2014 07:00,35,105
02/02/2014 08:00,35,120
02/02/2014 09:00,35,135
02/02/2014 10:00,35,150
02/02/2014 11:00,35,165
02/02/2014 12:00,35,180
02/02/2014 13:00,35,195
02/02/2014 14:00,35,210
02/02/2014 15:00,35,225
02/02/2014 16:00,35,240
02/02/2014 17:00,35,255
02/02/2014 18:00,35,270
02/02/2014 19:00,35,270
02/02/2014 20:00,35,270
02/02/2014 21:00,35,270
02/02/2014 22:00,35,270
02/02/2014 23:00,35,270
03/02/2014 00:00,35,90
